name,club,profile_image,year,market_value
Belchior Papa,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Anthem Superior Squad Sports Management,None,None,None,None
MaratOn Sports Group,None,None,None,None
Joshua Jeche,Slough Town U21,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Zurich Sports,None,None,None,None
Max Smith-Varnam,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Jeremie Milambo,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Jake Maltby,AFC Silsden,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Oliver Kirkpatrick,AFC Silsden,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Akcan Sayar,Balya Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/414374-1509843393.jpg?lm=1,26,-
None,None,None,None,None
None,None,None,None,None
Ching-Him Matthew Chan,Sham Shui Po,https://img.a.transfermarkt.technology/portrait/small/542256-1666726305.jpg?lm=1,25,€10k
Gökay Keles,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Jamil Awoyejo,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
SVF FOOT CONSULTING,None,None,None,None
Finlay Macnab,Hendon FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Aaron Dillon,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Harry Troops,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Jon Smith,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
Sam Greenwood,Middlesbrough FC,https://img.a.transfermarkt.technology/portrait/small/532178-1651652899.png?lm=1,21,€5.00m
Umut Yavas,Without Club,https://img.a.transfermarkt.technology/portrait/small/433664-1463151621.jpg?lm=1,26,-
None,None,None,None,None
Aaron Crabtree,SIUE Cougars (Southern Illinois Uni. Edwardsville),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Ray O'Sullivan,Warrenpoint Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Cameron Hawkes,Swallownest FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Miracle Okafor,Halesowen Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Hüseyin Pala,Unknown,https://img.a.transfermarkt.technology/portrait/small/454895-1471635391.jpg?lm=1,26,-
Kutay Aydın,Unknown,https://img.a.transfermarkt.technology/portrait/small/388989-1579115789.jpeg?lm=1,24,-
None,None,None,None,None
Freddie Niblett,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
None,None,None,None,None
Ryan Scholes-Beard,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Harry Norris,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Ali Göçmen,Karasuspor,https://img.a.transfermarkt.technology/portrait/small/370836-1567719612.jpg?lm=1,23,-
Luke Lyons,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Theo Hudson,Liversedge FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Mesut Ağgül,Incirliova Belediyespor,https://img.a.transfermarkt.technology/portrait/small/435461-1521296456.jpg?lm=1,28,-
Conley Poynter,Wroxham FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Emil Powles,Eastern New Mexico Greyhounds,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Jude Arthurs,Bromley FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Berat Sahiner,Without Club,https://img.a.transfermarkt.technology/portrait/small/462781-1555944767.jpeg?lm=1,26,-
None,None,None,None,None
LPM Football Agents Ltd.,None,None,None,None
Lewis Green,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
None,None,None,None,None
Josh Bailey,Market Drayton Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Jamie Bremner,Cinderford Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Osian Dillon,Ammanford AFC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Hasan Gündem,Unknown,https://img.a.transfermarkt.technology/portrait/small/460747-1534422394.jpg?lm=1,22,-
Aidan Francis-Clarke,Dagenham & Redbridge FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Muhammed Özdemir,SV Ataspor Unkel,https://img.a.transfermarkt.technology/portrait/small/196651-1443183515.jpg?lm=1,27,-
SCM Sports Agency,None,None,None,None
teamplayer Sportmanagement,None,None,None,None
None,None,None,None,None
Rio Connell,Rayners Lane FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Kerem Yildirim,Anamur Belediyespor,https://img.a.transfermarkt.technology/portrait/small/460152-1680177679.png?lm=1,24,-
KickOff Management,None,None,None,None
None,None,None,None,None
Calvin Rogers,Crumlin United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Dominic Peppard,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Fatih Kamaci,VV Dongen,https://img.a.transfermarkt.technology/portrait/small/327039-1519817758.jpg?lm=1,34,-
Ogün Alkan,Without Club,https://img.a.transfermarkt.technology/portrait/small/458376-1579885104.jpg?lm=1,29,-
Osagi Bascome,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Joe Downey,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Anthony Plant,Warrington Rylands,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Tom Hilton,Quorn FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Rowan Roache,Without Club,https://img.a.transfermarkt.technology/portrait/small/434188-1494428660.jpg?lm=1,23,-
Lewis Whiteley,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Joe Walker,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
株式会社 Athlete Solution /Amuse Sports Group,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Leroy Hlabi,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Theo White,Westfield FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
None,None,None,None,None
neblung sportsnetwork,None,None,None,None
Louie Catherall,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
Brandon Hitchman,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Jaydan Thorne,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Russell Carter-Thompson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Stefan Mason,Hofstra Pride (Hofstra University),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Ciaren Jones,Hitchin Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Adrian Berntsen,Notodden FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Lewis Irwin,East Belfast FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Vaughn Marett,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Sean Whaler,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Isaiah Bazeley,Harborough Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Chris Kelly,Carbury FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Olly McCoy,Ascot United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Sam Jackson,LISCR FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Harry Turner,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
World in Motion,None,None,None,None
Bishop's Walk Global Sports,None,None,None,None
Tyler Johnson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Willie Doyle,Stanford Cardinal (Stanford University),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
None,None,None,None,None
Samuel Nwosu,NKU Norse (Northern Kentucky University),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Ed Harvey,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Saban Tükenmez,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Sewa Marah,VCD Athletic FC,https://img.a.transfermarkt.technology/portrait/small/837030-1607290919.jpg?lm=1,24,-
Myles Bowman,Badshot Lea FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Leandro Sena,Daejeon Hana Citizen,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,47,-
None,None,None,None,None
Daniel Disubi,FK Alfa Modriča,https://img.a.transfermarkt.technology/portrait/small/941548-1645795670.jpg?lm=1,23,-
None,None,None,None,None
Daniel Carriço,Sevenoaks Town,https://img.a.transfermarkt.technology/portrait/small/37712-1447239830.jpg?lm=1,35,-
None,None,None,None,None
ROOF,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Jay Sheridan,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Bailey Whalley,Grace College Lancers,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Anthem Superior Squad Sports Management,None,None,None,None
Ashanti Pryce,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Harry Bircumshaw,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Berat Delihasan,Rize Özel Idare Spor,https://img.a.transfermarkt.technology/portrait/small/483335-1502401922.jpg?lm=1,24,-
Aykut Yildiz,Ortaköy,https://img.a.transfermarkt.technology/portrait/small/583924-1540159740.jpg?lm=1,25,-
Romário,Marília AC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
James Spruce,Long Eaton United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Swanberry Investments Limited,None,None,None,None
Cameron Simpson,Middlesbrough FC U18,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,17,-
Axia Sports Management,None,None,None,None
Callum Jones,Forest Green Rovers ,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€150k
None,None,None,None,None
Dean Ager,Coggeshall Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Ollie Kensdale,Southend United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
George Phillips,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Luke Ferguson,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Enes Çakır,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Cameron Green,Welling United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Jazz Wallace,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Harry Philby,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Jamal Balogun,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Tyler Brownsword,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
CAA Base Ltd,None,None,None,None
Ryan Evans,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Mikey Davies,FC Haverhill Borough,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
None,None,None,None,None
Mustafa Özkan,Ortaköy,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,48,-
Onur Öztürk,SC Wacker Wien,https://img.a.transfermarkt.technology/portrait/small/170267-1463002792.jpg?lm=1,31,-
None,None,None,None,None
Ömerhan Ayın,None,https://img.a.transfermarkt.technology/portrait/small/528858-1546171854.jpg?lm=1,26,-
Joe Thompson,AFC Telford United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
None,None,None,None,None
Cezmi Acet,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Hasan Kisacik,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Kaan Kaydırak,Eskisehir Demirspor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
PSM Pure Sports Marketing,None,None,None,None
Emre Aydoğan,Sultanbeyli Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/396269-1696355056.jpeg?lm=1,28,-
Andy Jackson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Matthew Campbell,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Ben Donnelly-Blackburn,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Adam Siviter,Mount St. Mary's FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Aytuğ Giraygil,Cubukspor,https://img.a.transfermarkt.technology/portrait/small/337651-1502472825.jpg?lm=1,25,-
Fairplay Career Management GmbH,None,None,None,None
Mert Aydeniz,Bartinspor,https://img.a.transfermarkt.technology/portrait/small/528337-1548622105.jpeg?lm=1,25,-
Jordan Clarke,Without Club,https://img.a.transfermarkt.technology/portrait/small/s_95683_990_2012_12_03_1.jpg?lm=1,32,-
None,None,None,None,None
Jeff McGowan,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
None,None,None,None,None
Ethan Nelson-Roberts,FC Bedfont Sports,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Tom Scott,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
None,None,None,None,None
Harry Smith,Sutton United,https://img.a.transfermarkt.technology/portrait/small/452019-1669125356.jpg?lm=1,28,€100k
Sports360 GmbH,None,None,None,None
Jack Turner,Farnborough FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Joel Whittingham,YHC Athletics (Young Harris College),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Joshua Hesson,FC Lye Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
P11,None,None,None,None
Joe West,Matlock Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
Doğukan Uğurdil,Silopigücü Genclik Ve Spor,https://img.a.transfermarkt.technology/portrait/small/320154-1507234347.jpg?lm=1,26,-
Sam Martin,University of Stirling FC U20,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,18,-
Atakan Ayna,Sandiklispor,https://img.a.transfermarkt.technology/portrait/small/330816-1664030499.png?lm=1,23,-
Necati Aciksöz,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Mertcan Yilmaz,Catalhüyük Cumra Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/686071-1574973797.jpg?lm=1,24,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Michael Cook,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Josh Williams,Connah's Quay Nomads,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€75k
Liam Warman,Llanelli Town AFC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Jay Williams,Crawley Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
James Davies,Airbus UK Broughton,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Alper Aksu,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Yunus Emre Tok,Erzincan Ulalar Spor,https://img.a.transfermarkt.technology/portrait/small/540136-1648420165.jpg?lm=1,27,-
Tunahan Kol,Without Club,https://img.a.transfermarkt.technology/portrait/small/338656-1538175991.png?lm=1,26,-
Hanifi Yilmaz,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Emre Akbulut,Bornova 1877 SK,https://img.a.transfermarkt.technology/portrait/small/315420-1534422778.jpg?lm=1,24,-
Callum Nicell,Pontefract Collieries FC,https://img.a.transfermarkt.technology/portrait/small/357672-1609661263.jpg?lm=1,24,-
Moise Kroma,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Moses Abioye,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Jacob Fletcher,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Dominic Thompson,Blackpool FC,https://img.a.transfermarkt.technology/portrait/small/503688-1596444453.jpg?lm=1,23,€1.50m
Harrison Jones,Sunderland AFC U21,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,18,-
Harry Walker,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Global Network Agency,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Selim Avci,Unknown,https://img.a.transfermarkt.technology/portrait/small/348072-1636748767.JPG?lm=1,29,-
Mert Cinar,Saray Spor 1953,https://img.a.transfermarkt.technology/portrait/small/553592-1692218510.png?lm=1,24,-
Axia Sports Management,None,None,None,None
Deniz Cevik,Alasehir Belediyespor,https://img.a.transfermarkt.technology/portrait/small/534683-1553612611.jpg?lm=1,26,-
Laurence Wootton,Ohio State Buckeyes (Ohio State University),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Steffan Williams,Y Felinheli,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,18,-
Grand Stand,None,None,None,None
Ercan Aygün,Aydinspor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Cameron McCulloch,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Jarvis Edobor,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Abax Promotions,None,None,None,None
451 Football Consultancy,None,None,None,None
None,None,None,None,None
Jack Randall,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Anthony Spyrou,Stowmarket Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Alfie Payne,Braintree Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Fergal Hale-Brown,Wingate & Finchley FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Bradley Catton,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
fair-sport GmbH,None,None,None,None
None,None,None,None,None
HCM Sports Management,None,None,None,None
Mustafa Macka,Hakkari Zap Spor,https://img.a.transfermarkt.technology/portrait/small/578092-1538176509.png?lm=1,25,-
Yigit Eroglu,DSI Karadenizspor,https://img.a.transfermarkt.technology/portrait/small/583820-1586604287.jpg?lm=1,25,-
None,None,None,None,None
Bora Barlas,Hacilar Erciyes Genclik Ve Spor,https://img.a.transfermarkt.technology/portrait/small/576034-1601320416.png?lm=1,25,-
Murray Sports Management & Consultancy,None,None,None,None
Myles Mason,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Batuhan Akkol,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Alex Woodyard,York City,https://img.a.transfermarkt.technology/portrait/small/148683-1612878908.jpg?lm=1,31,-
Harry Garstang,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Denizhan Ucak,Without Club,https://img.a.transfermarkt.technology/portrait/small/704056-1587494997.jpg?lm=1,27,-
Kian Smart,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Kamol Campbell,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Isaac Gamblin,Whickham FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Kieren Aplin,Consett AFC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Patrick Webber,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Reece Powell,AFC Silsden,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
Göktuğ Kımışır,Without Club,https://img.a.transfermarkt.technology/portrait/small/587900-1535753543.jpeg?lm=1,25,-
Oğuzhan Kolak,Kumluca Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/418703-1492862606.png?lm=1,26,-
None,None,None,None,None
Aydin Sayan,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Yasin Ben El-Mhanni,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,€100k
Hakan Dogan,Kullar 1975 Spor,https://img.a.transfermarkt.technology/portrait/small/293862-1468093434.jpg?lm=1,33,-
Ahmet Boztepe,Without Club,https://img.a.transfermarkt.technology/portrait/small/555722-1534598992.jpeg?lm=1,25,-
None,None,None,None,None
Mert Vurak,Cerkezköy 1911 Dogan Spor,https://img.a.transfermarkt.technology/portrait/small/652648-1552995045.jpg?lm=1,25,-
Kyle Porter,Oakville Blue Devils,https://img.a.transfermarkt.technology/portrait/small/87070-1558025004.jpg?lm=1,33,-
Kane Bartholomew,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
TPWE GmbH - Train.Play.Win.Excel,None,None,None,None
David Allasan,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Harry Downing,Newquay FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Kaan Öztürk,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Elliott Crawford,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Georgian Scouting Agency,None,None,None,None
Finn Tapp,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
None,None,None,None,None
Lilywhite Sports Management,None,None,None,None
Berkay Deniz,Inegöl Kurtulusspor,https://img.a.transfermarkt.technology/portrait/small/809874-1650673783.png?lm=1,24,-
Josh Hancock,Radcliffe FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Kaan Aygün,Türkgücü München,https://img.a.transfermarkt.technology/portrait/small/326025-1480623907.jpg?lm=1,26,€10k
Emre Vatansever,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Görkem Nazli,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Alpay Sasi,Üsküdar SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Gökhan Aytekin,Nilüfer Kizilcikli SK,https://img.a.transfermarkt.technology/portrait/small/583527-1593812726.jpg?lm=1,23,-
Hasan Sahin,Unknown,https://img.a.transfermarkt.technology/portrait/small/169815-1552509048.jpg?lm=1,43,-
Emre Demir,Ümraniyespor,https://img.a.transfermarkt.technology/portrait/small/637669-1681486262.png?lm=1,19,€450k
None,None,None,None,None
Roy Syla,Ayr United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€50k
Ramazan Bulut,Mut Idman Yurdu Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
Harry Blackburn,Clitheroe FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
MLF Sports,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Denny Jeske,None,None,None,None
Tre Sterling,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Sam Alderson,Cheshunt FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Görkem Çelik,Unknown,https://img.a.transfermarkt.technology/portrait/small/352652-1581001347.jpg?lm=1,24,-
Sendogan Aydin,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,53,-
Toyosi Olusanya,St. Mirren FC,https://img.a.transfermarkt.technology/portrait/small/434981-1656922318.jpg?lm=1,26,€250k
Darnell Smith,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Jamie Cotterill,AFC Sunderland Youth,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Peter Dearle,Basford United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Ramarni Medford-Smith,Hungerford Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Şiyar Sayyiğit,Siverek Belediyespor,https://img.a.transfermarkt.technology/portrait/small/582103-1695934300.png?lm=1,22,-
None,None,None,None,None
Jack Lambert,Kidderminster Harriers,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Matthew Cook,Brickfield Rangers,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Connor King,Burnley FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Mark Howard,Wrexham AFC,https://img.a.transfermarkt.technology/portrait/small/25186-1681398381.jpg?lm=1,37,-
None,None,None,None,None
Osman Yaman,TuSV Bützfleth,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Tinashe Chakwana,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Louis Wardle,Athersley Recreation FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Connor Jones,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
John Peare,Moyne Rangers FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Anthony McAlavey,Ringmahon Rangers FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Dean Reidy,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Paul Martin,Waterford FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Jamie Aherne,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Peter Healy,Mervue United Academy,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Jakub Klobusek,Centra Ostrow Wielkopolski,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
